name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
denauseating  with ginger tea,30473,10,6164,2002-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'breakfast', 'asian', 'indian', 'easy', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","[13.7, 0.0, 11.0, 0.0, 0.0, 0.0, 1.0]",5,"['bring water to boil with crushed ginger in it', 'let it simmer for 5-7 minutes on medium heat', 'strain and pour in the cup / mug , add tea bag and stir honey', 'you can add a dash of milk if you want', 'it is very good to sip anyway']",actually an excellent drink to de-stress and feel pepped up--beating nausea was just another benefit ;-),"['water', 'ginger', 'tea bag', 'honey', 'milk']",5
exotic fruits  barbecue marinade,303457,30,779526,2008-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'asian', 'dinner-party', 'marinades-and-rubs']","[104.8, 15.0, 4.0, 0.0, 2.0, 10.0, 1.0]",7,"['roast coriander , star anise , gloves and cardamom pods and ground afterwards', 'crush the lemongrass', 'mix all ingredients well', 'cover your meet with the marinade', 'do this for 4 - 48 hours , the longer the better', 'remove lime leaves and lemongrass before you barbecue', 'enjoy !']",this marinade gives your barbecue a juicy exotic touch!,"['peanut oil', 'fruit vinegar', 'yoghurt', 'coriander seed', 'turmeric', 'star anise', 'lemongrass', 'kaffir lime leaves', 'cloves', 'cardamom pods', 'gingerroot']",11
healthy  fried rice,66932,25,93406,2003-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'rice', 'asian', 'microwave', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'equipment']","[372.6, 19.0, 13.0, 2.0, 19.0, 10.0, 18.0]",7,"['heat 1 tbsp oil in pan and saut mushrooms until browned', 'remove from heat', 'heat remaining oil in pan and add rice', 'add egg and mix until rice is thoroughly coated with egg', 'cook for 5-10 minutes on high , or until egg is lightly browned', 'combine rice mixture and vegetables in large bowl and stir until vegetables are well mixed', 'add soy sauce to taste and serve']","i made this once, hoping to have something light for lunch. not only was it easy, but it tasted great, and the bulk of the rice kept me full for hours!","['brown rice', 'olive oil', 'peas', 'carrot', 'broccoli floret', 'sliced mushrooms', 'egg', 'soy sauce']",8
jeera on cubes  barbecue marinade,303460,30,779526,2008-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'asian', 'easy', 'dinner-party', 'marinades-and-rubs']","[142.3, 16.0, 19.0, 27.0, 4.0, 9.0, 3.0]",7,"['roast coriander and cumin and ground afterwards', 'mince chilli', 'mix all ingredients well', 'if you marinate your meet longer than 8 hours add the garlic 4 - 8 hours before you barbecue', 'cover your meet for 4 - 48 hours , the longer the better', 'barbecue the cubes until done', 'enjoy !']",if you love jeera (cumin) you will love this one. a really distinct marinade!,"['sesame oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']",9
leftover  lo mein for two,221049,9,356062,2007-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'asian', 'chinese', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', '3-steps-or-less']","[302.6, 9.0, 8.0, 18.0, 36.0, 8.0, 14.0]",2,"['combine everything but pasta on stove top and heat until bubbling', 'add pasta and serve']",nice dish made of left overs!,"['cooked pasta', 'carrots', 'peas', 'egg', 'cooked chicken', 'soy sauce', 'chicken broth']",7
middle eastern   twice baked potatoes,120297,110,197023,2005-05-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'middle-eastern', 'dinner-party', 'low-fat', 'vegetarian', 'lebanese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']","[327.6, 11.0, 16.0, 14.0, 21.0, 6.0, 18.0]",14,"['preheat the oven to 200c', 'wash the potatoes to remove any dirt , pat dry with paper towels', 'prick the potatoes all over with a fork , brush with olive oil and season to taste with salt and pepper', 'place the potatoes on a lightly greased baking tray and bake for about an hour or until cooked through', 'cool for about 10 minutes', 'while the potatoes are roasting , drain the chickpeas , place in a large mixing bowl and mash with a fork', 'add the ground coriander , the cumin , the crushed garlic and half the fresh coriander', 'cover the bowl with with plastic wrap , and set aside', 'once they have cooled , taking care to keep the shells intact , halve the cooked potatoes and scoop out the flesh', 'mash the potato flesh until smooth and gently mix with the chickpea mixture', 'fold in the yoghurt and tahini , and add a little more of either of these if the mixture seems too dry , season with the pepper and salt , to taste', 'place the potato shells on a lightly greased baking tray and fill them with the potato and chickpea mixture', 'place the filled potato shells in the oven and bake for 10-15 minutes , or until heated through', 'serve the potatoes with the remaining half of the chopped coriander']","a delicious yet low-fat twice-baked potato side dish with a blend of classic middle eastern flavours: chickpeas, cumin and coriander.  serve with roasts or with your favourite middle eastern main course dish.  adapted from ""practical cookery: low fat"".  these potatoes could also be served on their own as a light vegetarian meal. in view of the comments by reviewers about the potatoes being a bit dry, i have added a tablespoon of tahini. i have also added some garlic. i'm not sure how the recipe escaped having garlic in it when i first posted it!","['baking potatoes', 'olive oil', 'chickpeas', 'coriander', 'ground cumin', 'fresh coriander', 'garlic cloves', 'low-fat yogurt', 'tahini', 'salt & freshly ground black pepper']",10
seva   bean   vegetable stew,9999,50,12202,2001-07-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'indian', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']","[271.6, 3.0, 24.0, 25.0, 25.0, 4.0, 17.0]",11,"['cook onions& garlic with ghee on low heat', 'when onions golden , add carrots and shortly after potatoes', 'after 2 minutes add beans', 'do not rinse beans', 'add bean""juice"" as well', 'cover veges with water plus a little bit', 'add curry / garam masala', 'bring to a boil', 'simmer for 20 minutes or until veqes are done', 'salt , pepper and spice to taste', 'if needed , add corn starch to thicken']",a hearty flavorful exotic bean and vegetable stew.,"['ghee', 'kidney beans', 'onion', 'garlic clove', 'carrot', 'potatoes', 'garam masala', 'curry powder', 'tabasco sauce', 'salt and pepper', 'water']",11
company s coming  rice,117116,50,181319,2005-04-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'rice', 'american', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-calorie', 'midwestern', 'low-in-something', 'pasta-rice-and-grains']","[160.2, 9.0, 4.0, 19.0, 7.0, 18.0, 7.0]",5,"['preheat oven to 350 degrees', 'place rice , uncooked , in a baking dish', 'pour in soups , add water chestnuts', 'cut butter into chunks and drop onto soups', 'bake uncovered for 45 minutes or until it is bubbling and top has browned']","it just doesn't get much easier than this fool-proof rice sidedish.  it won't look like much when it goes in the oven, but trust me, it comes out perfect every time.  i've been making it for holiday dinners for years.  it takes 5 minutes or less to throw together and can go in the oven with those other last minute dishes or prepare it ahead and reheat in the microwave at serving time if oven space is a problem.  note:  the original recipe called for 1/2 cup butter but i found that to be excessive.","['rice', 'beef consomme soup', 'french onion soup', 'sliced water chestnuts', 'butter']",5
harak mas curry  sri lankan beef curry,305431,130,518707,2008-05-28,"['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[515.2, 59.0, 14.0, 28.0, 65.0, 81.0, 3.0]",8,"['cut steak into 2 inch squares', 'heat the ghee in a saucepan and gently fry the onions , ginger and garlic until just beginning to turn golden', 'add curry powder , turmeric , mustard seeds and fry over a low heat for 2-3 minutes', 'add salt and vinegar and stir well', 'add steak and fry , stirring to coat meat well', 'add chillies and tomatoes , cover pan and simmer on a very low heat for about 2 hours', 'if the gravy is too thin when the meat is tender , cook over a high heat , uncovered until reduced', 'serve with rice']",taken from charmaine solomon,"['stewing beef', 'ghee', 'onions', 'fresh ginger', 'garlic cloves', 'curry powder', 'ground turmeric', 'black mustard seeds', 'salt', 'vinegar', 'chilies', 'tomatoes']",12
hibachi  style salad dressing,170199,15,282673,2006-05-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'asian', 'japanese', 'no-cook', 'salad-dressings', 'technique']","[97.2, 12.0, 8.0, 16.0, 1.0, 6.0, 1.0]",5,"['to make ginger juice , peel some fresh ginger and cut into small pieces', 'put pieces in a garlic press and squeeze', 'combine all ingredients except mayonnaise in a small bowl and whisk until honey is dissolved', 'add mayonnaise and whisk again until smooth', 'good on green salads , cucumbers , and just about anything else !']","this is my attempt to replicate a salad dressing from a japanese restaurant i used to frequent many years ago. while this may not be authentically japanese, it sure is tasty! you can really pick up a lot of the individual flavors, and yet they all blend together nicely. this keeps well.","['rice vinegar', 'lemon juice', 'soy sauce', 'honey', 'ginger juice', 'sesame oil', 'mayonnaise']",7
philly  roll sushi,285568,10,238966,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'japanese', 'dietary', 'low-sodium', 'low-in-something']","[406.7, 32.0, 5.0, 14.0, 24.0, 63.0, 14.0]",10,"['place one full sheet of sushi nori on a bamboo rolling mat , shiny side down', 'cover the sheet lightly with the prepared sushi rice- leaving the remaining inch and a half of nori bare lengthwise away from you', 'place your toppings lengthwise onto the center of your rice', 'fold your mat over , centering your ingredients with respect to your rice sheet to the far edge of your rice', 'with even pressure , tighten your roll by pressing and pulling on your mat', 'finish your rolling by rolling your tightened roll over the last flap of nori', 'repeat the tightening process if necessary', 'repeat the process for the 2nd roll', 'cut each roll into eight pieces', 'best served while very fresh !']",makes 2 delicious & easy sushi rolls!,"['cream cheese', 'smoked salmon', 'english cucumber', 'nori', 'sushi rice', 'toasted sesame seeds']",6
rathu isso curry  sri lankan red prawn curry,315110,35,518707,2008-07-22,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'shrimp', 'shellfish']","[456.0, 27.0, 206.0, 47.0, 37.0, 77.0, 18.0]",5,"['wash prawns and remove heads but leave shells on', 'put all ingredients , except lemon juice , into a saucepan and bring slowly to simmering point', 'simmer uncovered for 20 minutes or until onions are soft', 'add lemon juice and stir', 'taste and add more salt or lemon if required']","another sri lankan recipe from chamaine solomon posted after a request from another member.
i have had to miss one ingredient from the list as the site does not recognise it, but 1 strip of daun pandan or rampe leaf needs to be added to the other ingredients in the saucepan.","['prawns', 'onion', 'garlic cloves', 'fresh ginger', 'cinnamon stick', 'fenugreek seeds', 'curry leaves', 'lemongrass', 'ground turmeric', 'chili powder', 'paprika', 'salt', 'coconut milk', 'lemon juice']",14
akwa   traditional yemeni oxtail stew,385823,550,510313,2009-08-17,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'middle-eastern', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'stove-top', 'ramadan', 'inexpensive', 'meat', 'tomatoes', 'equipment']","[89.1, 0.0, 29.0, 0.0, 5.0, 0.0, 6.0]",11,"['rinse the oxtail , then place in a large casserole & cover with water', 'bring to a gentle boil over a medium heat', 'reduce the heat to low & skim the surface of any foam until there is very little left', 'crush the peppercorns , caraway seeds & saffron together in a spice mill / coffee grinder or mortar & pestle', 'stir in the fenugreek , turmeric & salt', 'add the tomatoes , onions , garlic & spice mix to the oxtail', 'bring to a boil , then reduce the heat to as nlow as possible - you may find a diffuser useful for this', 'cover tightly & keep on a gentle simmer for 3 hours', 'uncover & continue to cook until the meat is incredibly tender , for another 5-6 hours - you will see the meat falling off the bone when it hits this point and it is ready to serve !', 'to serve it in the traditional manner , serve with a rice pilaf', 'you could also eat this with pleny of bread & salad']","this is a very traditional dish from yemen and is made with oxtail - hence it's name 'akwa (this is the yemeni word for oxtail or literally ""the thickest part of the tail"". it has one of the lengthiest cooking times i've encountered, but really is worth the wait (& you can get on with your chores whilst it's cooking as it needs little attention). i have a feeling that this could also be tweaked a little to accommodate crock pot cooking!  'akwa is also commonly eaten during the month of ramadan.","['oxtails', 'black peppercorns', 'caraway seeds', 'cardamom seed', 'saffron thread', 'ground fenugreek', 'turmeric', 'salt', 'tomatoes', 'white pearl onions', 'garlic cloves']",11
chicken  tikka masala   vegan style,418756,75,1588851,2010-04-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'asian', 'indian', 'oven', 'dinner-party', 'vegan', 'vegetarian', 'broil', 'dietary', 'comfort-food', 'tomatoes', 'taste-mood', 'equipment', '4-hours-or-less']","[305.4, 19.0, 165.0, 50.0, 5.0, 57.0, 15.0]",14,"['chop \'chicken\' into 1"" cubes', 'mix all marinade ingredients together and add the cubed gardein chicken', 'marinate for about 1 hour', 'soak bamboo skewers in warm water while preparing sauce', ""for sauce , melt 'butter' on medium heat until melted"", 'add garlic and cook for 1 minute', 'stir in coriander , cumin , paprika , garam masala and salt', 'stir in tomato sauce and simmer for 15 minutes', 'add peas and stir in coconut milk', 'simmer on low heat while preparing the gardein chicken', 'thread gardein chicken onto skewers and discard marinade', 'broil gardein chicken , turning occasionally , to cook through for about 8-10 minutes', 'remove gardein chicken from skewers and add to sauce and simmer for 5 minutes', 'garnish with fresh cilantro and serve with basmati or jasmine rice']","my all time favorite indian dish - chicken tikka masala. since my vegan conversion, this is one meal i surely thought, i'd never have again. thanks to the folks at gardein, their 'chicken scallopini' makes this carnivorous dish, 100% vegan friendly!","['vegan chicken', 'soy yogurt', 'fresh lemon juice', 'ground cumin', 'ground red pepper', 'fresh ground black pepper', 'cinnamon', 'salt', 'fresh ginger', 'bamboo skewers', 'earth balance margarine', 'garlic cloves', 'ground coriander', 'paprika', 'garam masala', 'tomato sauce', 'coconut milk', 'frozen peas', 'fresh cilantro']",19
chinese buffet  green beans,481195,15,490142,2012-06-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'asian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans']","[85.8, 5.0, 27.0, 17.0, 5.0, 3.0, 4.0]",6,"['heat peanut oil in a wok or large skillet over medium-high heat', 'stir in the garlic , and cook until the edges begin to brown , about 20 seconds', 'add the green beans', 'cook and stir until the green beans begin to soften , about 5 minutes', 'stir in the sugar , oyster sauce , and soy sauce', 'continue cooking and stirring for several minutes until the beans have attained the desired degree of tenderness']","from allrecipes.com, but i need to post it here for safekeeping, because this recipe is amazing!

i had to cook my beans longer than i thought to get them soft enough for my taste.  so you might give yourself a little more time, depending on how you prefer your beans!","['peanut oil', 'garlic cloves', 'fresh green beans', 'white sugar', 'oyster sauce', 'soy sauce']",6
